time	tg_paris
1993-01-05	2.56
1993-01-06	6.8399997
1993-01-07	9.51
1993-01-08	7.7999997
1993-01-09	7.5699997
1993-01-10	11.54
1993-01-11	11.63
1993-01-12	8.41
1993-01-13	8.7699995
1993-01-14	9.51
1993-01-15	9.54
1993-01-16	13.57
1993-01-17	9.61
1993-01-18	7.6299996
1993-01-19	7.69
1993-01-20	10.71
1993-01-21	11.7
1993-01-22	12.57
1993-01-23	10.41
1993-01-24	11.91
1993-01-25	6.43
1993-01-26	5.29
1993-01-27	7.47
1993-01-28	9.41
1993-01-29	10.63
1993-01-30	7.71
1993-01-31	3.26
1993-02-01	3.1299999
1993-02-02	3.7099998
1993-02-03	3.0
1993-02-04	1.2099999
1993-02-05	2.48
1993-02-06	2.06
1993-02-07	4.8599997
1993-02-08	5.3199997
1993-02-09	3.37
1993-02-10	3.54
1993-02-11	4.0299997
1993-02-12	4.62
1993-02-13	0.94
1993-02-14	3.9199998
1993-02-15	4.67
1993-02-16	4.94
1993-02-17	7.1499996
1993-02-18	6.5899997
1993-02-19	7.74
1993-02-20	7.1299996
1993-02-21	5.47
1993-02-22	3.55
1993-02-23	3.01
1993-02-24	1.3
1993-02-25	3.3
1993-02-26	2.69
1993-02-27	2.62
1993-02-28	1.4
1993-03-01	2.09
1993-03-02	3.75
1993-03-03	2.8
1993-03-04	1.51
1993-03-05	3.22
1993-03-06	7.0099998
1993-03-07	6.67
1993-03-08	6.98
1993-03-09	5.89
1993-03-10	9.63
1993-03-11	11.679999
1993-03-12	10.469999
1993-03-13	10.7699995
1993-03-14	11.79
1993-03-15	12.66
1993-03-16	13.36
1993-03-17	12.78
1993-03-18	11.09
1993-03-19	10.82
1993-03-20	10.15
1993-03-21	12.969999
1993-03-22	12.53
1993-03-23	7.85
1993-03-24	8.17
1993-03-25	6.8399997
1993-03-26	6.52
1993-03-27	5.6
1993-03-28	5.41
1993-03-29	6.22
1993-03-30	10.16
1993-03-31	14.41
1993-04-01	10.059999
1993-04-02	7.7799997
1993-04-03	8.639999
1993-04-04	9.01
1993-04-05	8.01
1993-04-06	10.75
1993-04-07	10.71
1993-04-08	11.98
1993-04-09	11.66
1993-04-10	11.639999
1993-04-11	10.19
1993-04-12	10.08
1993-04-13	10.42
1993-04-14	9.86
1993-04-15	9.48
1993-04-16	10.15
1993-04-17	14.07
1993-04-18	14.75
1993-04-19	15.4
1993-04-20	17.44
1993-04-21	17.47
1993-04-22	13.88
1993-04-23	15.219999
1993-04-24	11.45
1993-04-25	13.139999
1993-04-26	14.509999
1993-04-27	18.1
1993-04-28	20.14
1993-04-29	18.5
1993-04-30	17.699999
1993-05-01	13.95
1993-05-02	12.969999
1993-05-03	11.45
1993-05-04	12.86
1993-05-05	12.63
1993-05-06	12.46
1993-05-07	10.8
1993-05-08	13.7
1993-05-09	14.63
1993-05-10	17.69
1993-05-11	20.49
1993-05-12	15.889999
1993-05-13	11.91
1993-05-14	15.44
1993-05-15	11.04
1993-05-16	12.94
1993-05-17	18.789999
1993-05-18	17.5
1993-05-19	16.529999
1993-05-20	12.79
1993-05-21	13.799999
1993-05-22	15.179999
1993-05-23	19.859999
1993-05-24	21.01
1993-05-25	22.779999
1993-05-26	21.22
1993-05-27	18.09
1993-05-28	15.429999
1993-05-29	16.43
1993-05-30	17.9
1993-05-31	15.71
1993-06-01	18.15
1993-06-02	17.779999
1993-06-03	15.7699995
1993-06-04	17.63
1993-06-05	19.35
1993-06-06	21.77
1993-06-07	22.02
1993-06-08	22.63
1993-06-09	25.26
1993-06-10	22.51
1993-06-11	15.07
1993-06-12	12.929999
1993-06-13	14.49
1993-06-14	13.84
1993-06-15	16.76
1993-06-16	17.619999
1993-06-17	18.23
1993-06-18	18.89
1993-06-19	19.52
1993-06-20	18.279999
1993-06-21	18.02
1993-06-22	17.66
1993-06-23	16.44
1993-06-24	16.75
1993-06-25	18.949999
1993-06-26	18.59
1993-06-27	20.71
1993-06-28	17.46
1993-06-29	19.93
1993-06-30	19.619999
1993-07-01	21.6
1993-07-02	19.74
1993-07-03	20.4
1993-07-04	23.109999
1993-07-05	20.529999
1993-07-06	15.73
1993-07-07	17.119999
1993-07-08	18.17
1993-07-09	20.5
1993-07-10	15.87
1993-07-11	14.2699995
1993-07-12	14.44
1993-07-13	14.4
1993-07-14	17.72
1993-07-15	20.21
1993-07-16	22.55
1993-07-17	20.689999
1993-07-18	18.98
1993-07-19	17.029999
1993-07-20	17.109999
1993-07-21	16.67
1993-07-22	18.0
1993-07-23	20.39
1993-07-24	22.33
1993-07-25	17.21
1993-07-26	15.969999
1993-07-27	17.699999
1993-07-28	20.01
1993-07-29	22.23
1993-07-30	17.98
1993-07-31	16.869999
1993-08-01	17.3
1993-08-02	20.31
1993-08-03	18.83
1993-08-04	20.449999
1993-08-05	20.18
1993-08-06	17.68
1993-08-07	19.689999
1993-08-08	19.13
1993-08-09	17.1
1993-08-10	19.81
1993-08-11	16.9
1993-08-12	19.73
1993-08-13	16.949999
1993-08-14	21.189999
1993-08-15	21.46
1993-08-16	20.529999
1993-08-17	20.539999
1993-08-18	20.83
1993-08-19	20.66
1993-08-20	22.39
1993-08-21	23.609999
1993-08-22	20.34
1993-08-23	15.9
1993-08-24	15.04
1993-08-25	15.25
1993-08-26	14.559999
1993-08-27	15.95
1993-08-28	16.3
1993-08-29	16.279999
1993-08-30	16.48
1993-08-31	15.809999
1993-09-01	15.9
1993-09-02	16.92
1993-09-03	17.21
1993-09-04	14.69
1993-09-05	13.86
1993-09-06	14.969999
1993-09-07	17.31
1993-09-08	19.21
1993-09-09	17.27
1993-09-10	17.65
1993-09-11	14.849999
1993-09-12	13.38
1993-09-13	14.2
1993-09-14	14.599999
1993-09-15	15.25
1993-09-16	13.96
1993-09-17	14.41
1993-09-18	13.44
1993-09-19	17.18
1993-09-20	20.189999
1993-09-21	18.699999
1993-09-22	16.15
1993-09-23	14.88
1993-09-24	14.65
1993-09-25	12.75
1993-09-26	13.5199995
1993-09-27	12.37
1993-09-28	10.87
1993-09-29	13.34
1993-09-30	12.719999
1993-10-01	13.53
1993-10-02	12.7
1993-10-03	13.78
1993-10-04	15.67
1993-10-05	15.21
1993-10-06	14.2
1993-10-07	14.74
1993-10-08	12.87
1993-10-09	11.61
1993-10-10	13.08
1993-10-11	16.949999
1993-10-12	16.359999
1993-10-13	14.9
1993-10-14	12.86
1993-10-15	9.74
1993-10-16	8.83
1993-10-17	8.5
1993-10-18	7.52
1993-10-19	8.66
1993-10-20	8.42
1993-10-21	7.23
1993-10-22	8.19
1993-10-23	6.5
1993-10-24	6.6
1993-10-25	6.12
1993-10-26	9.17
1993-10-27	9.179999
1993-10-28	8.4
1993-10-29	7.6299996
1993-10-30	4.95
1993-10-31	5.38
1993-11-01	4.2799997
1993-11-02	7.5299997
1993-11-03	13.98
1993-11-04	14.09
1993-11-05	8.38
1993-11-06	5.81
1993-11-07	7.1499996
1993-11-08	8.4
1993-11-09	8.679999
1993-11-10	8.83
1993-11-11	8.679999
1993-11-12	7.17
1993-11-13	8.5
1993-11-14	9.83
1993-11-15	7.5099998
1993-11-16	4.77
1993-11-17	3.6499999
1993-11-18	2.36
1993-11-19	1.3199999
1993-11-20	-0.68
1993-11-21	-1.13
1993-11-22	-0.28
1993-11-23	-2.1299999
1993-11-24	-0.89
1993-11-25	2.8
1993-11-26	0.71
1993-11-27	-0.64
1993-11-28	-1.5699999
1993-11-29	-3.03
1993-11-30	0.02
1993-12-01	3.51
1993-12-02	7.02
1993-12-03	9.95
1993-12-04	10.61
1993-12-05	6.44
1993-12-06	7.8199997
1993-12-07	7.5299997
1993-12-08	9.69
1993-12-09	9.87
1993-12-10	9.639999
1993-12-11	5.46
1993-12-12	7.1099997
1993-12-13	10.0199995
1993-12-14	4.43
1993-12-15	5.2
1993-12-16	6.37
1993-12-17	8.75
1993-12-18	10.78
1993-12-19	13.059999
1993-12-20	13.38
1993-12-21	7.0
1993-12-22	5.9
1993-12-23	6.31
1993-12-24	3.4499998
1993-12-25	2.98
1993-12-26	2.62
1993-12-27	3.6699998
1993-12-28	2.75
1993-12-29	6.83
1993-12-30	10.24
1993-12-31	9.139999
1994-01-01	6.97
1994-01-02	8.48
1994-01-03	9.2699995
1994-01-04	7.37
1994-01-05	7.5
1994-01-06	7.1299996
1994-01-07	4.81
1994-01-08	1.78
1994-01-09	4.6
1994-01-10	6.62
1994-01-11	5.73
1994-01-12	10.0
1994-01-13	10.71
1994-01-14	8.72
1994-01-15	5.14
1994-01-16	4.8599997
1994-01-17	2.48
1994-01-18	0.5
1994-01-19	0.94
1994-01-20	4.4
1994-01-21	3.8899999
1994-01-22	6.99
1994-01-23	9.309999
1994-01-24	10.2
1994-01-25	11.95
1994-01-26	8.46
1994-01-27	10.309999
1994-01-28	7.3199997
1994-01-29	6.1299996
1994-01-30	8.69
1994-01-31	5.1
1994-02-01	6.52
1994-02-02	6.79
1994-02-03	7.89
1994-02-04	7.8399997
1994-02-05	8.07
1994-02-06	6.48
1994-02-07	5.8199997
1994-02-08	5.6
1994-02-09	6.81
1994-02-10	6.16
1994-02-11	4.2599998
1994-02-12	3.75
1994-02-13	0.71
1994-02-14	-1.4499999
1994-02-15	4.71
1994-02-16	4.12
1994-02-17	2.52
1994-02-18	4.72
1994-02-19	5.12
1994-02-20	1.04
1994-02-21	-1.8499999
1994-02-22	5.37
1994-02-23	7.3799996
1994-02-24	8.66
1994-02-25	9.99
1994-02-26	11.179999
1994-02-27	10.849999
1994-02-28	10.179999
1994-03-01	8.29
1994-03-02	9.389999
1994-03-03	7.7599998
1994-03-04	7.6499996
1994-03-05	9.599999
1994-03-06	7.7999997
1994-03-07	9.54
1994-03-08	14.049999
1994-03-09	13.69
1994-03-10	11.41
1994-03-11	9.01
1994-03-12	9.29
1994-03-13	10.25
1994-03-14	10.44
1994-03-15	10.9
1994-03-16	8.309999
1994-03-17	7.6
1994-03-18	9.309999
1994-03-19	10.04
1994-03-20	7.66
1994-03-21	11.099999
1994-03-22	8.46
1994-03-23	11.349999
1994-03-24	13.7699995
1994-03-25	14.04
1994-03-26	8.65
1994-03-27	7.6299996
1994-03-28	12.55
1994-03-29	14.65
1994-03-30	15.07
1994-03-31	11.65
1994-04-01	8.92
1994-04-02	5.7599998
1994-04-03	6.52
1994-04-04	10.0199995
1994-04-05	7.0
1994-04-06	7.94
1994-04-07	6.85
1994-04-08	8.58
1994-04-09	6.0
1994-04-10	5.9
1994-04-11	8.7
1994-04-12	9.05
1994-04-13	9.05
1994-04-14	6.2999997
1994-04-15	4.56
1994-04-16	8.349999
1994-04-17	9.59
1994-04-18	6.85
1994-04-19	7.7999997
1994-04-20	10.74
1994-04-21	12.509999
1994-04-22	13.17
1994-04-23	15.12
1994-04-24	14.309999
1994-04-25	12.13
1994-04-26	13.15
1994-04-27	15.66
1994-04-28	17.14
1994-04-29	19.25
1994-04-30	20.439999
1994-05-01	14.299999
1994-05-02	13.66
1994-05-03	17.279999
1994-05-04	13.15
1994-05-05	10.04
1994-05-06	14.78
1994-05-07	17.58
1994-05-08	13.639999
1994-05-09	13.259999
1994-05-10	14.86
1994-05-11	16.05
1994-05-12	15.16
1994-05-13	17.6
1994-05-14	16.609999
1994-05-15	16.949999
1994-05-16	17.49
1994-05-17	16.22
1994-05-18	15.12
1994-05-19	12.87
1994-05-20	14.95
1994-05-21	15.2699995
1994-05-22	16.21
1994-05-23	16.76
1994-05-24	17.0
1994-05-25	15.75
1994-05-26	15.32
1994-05-27	11.7699995
1994-05-28	13.599999
1994-05-29	12.009999
1994-05-30	12.37
1994-05-31	15.549999
1994-06-01	20.83
1994-06-02	17.1
1994-06-03	16.33
1994-06-04	12.16
1994-06-05	13.42
1994-06-06	14.309999
1994-06-07	19.57
1994-06-08	15.009999
1994-06-09	13.7699995
1994-06-10	14.15
1994-06-11	11.69
1994-06-12	14.639999
1994-06-13	17.029999
1994-06-14	18.859999
1994-06-15	18.16
1994-06-16	18.119999
1994-06-17	19.689999
1994-06-18	21.689999
1994-06-19	21.39
1994-06-20	19.109999
1994-06-21	18.779999
1994-06-22	19.59
1994-06-23	20.539999
1994-06-24	24.66
1994-06-25	18.93
1994-06-26	18.76
1994-06-27	19.33
1994-06-28	23.07
1994-06-29	20.74
1994-06-30	18.99
1994-07-01	23.859999
1994-07-02	23.97
1994-07-03	24.869999
1994-07-04	24.779999
1994-07-05	17.92
1994-07-06	19.34
1994-07-07	18.21
1994-07-08	18.789999
1994-07-09	18.33
1994-07-10	21.109999
1994-07-11	24.34
1994-07-12	26.24
1994-07-13	25.23
1994-07-14	22.109999
1994-07-15	21.67
1994-07-16	23.269999
1994-07-17	23.64
1994-07-18	22.269999
1994-07-19	19.39
1994-07-20	21.5
1994-07-21	22.619999
1994-07-22	24.369999
1994-07-23	25.72
1994-07-24	26.599998
1994-07-25	24.97
1994-07-26	24.859999
1994-07-27	26.07
1994-07-28	21.49
1994-07-29	22.6
1994-07-30	26.369999
1994-07-31	23.06
1994-08-01	21.33
1994-08-02	21.75
1994-08-03	25.5
1994-08-04	28.05
1994-08-05	23.97
1994-08-06	23.39
1994-08-07	23.949999
1994-08-08	22.26
1994-08-09	22.82
1994-08-10	20.9
1994-08-11	18.68
1994-08-12	18.31
1994-08-13	18.89
1994-08-14	17.4
1994-08-15	18.43
1994-08-16	18.93
1994-08-17	15.799999
1994-08-18	16.69
1994-08-19	20.06
1994-08-20	18.699999
1994-08-21	19.289999
1994-08-22	21.15
1994-08-23	22.0
1994-08-24	17.08
1994-08-25	17.57
1994-08-26	19.01
1994-08-27	18.63
1994-08-28	17.289999
1994-08-29	16.05
1994-08-30	18.65
1994-08-31	16.66
1994-09-01	18.359999
1994-09-02	16.949999
1994-09-03	15.469999
1994-09-04	20.189999
1994-09-05	18.609999
1994-09-06	13.58
1994-09-07	17.07
1994-09-08	15.73
1994-09-09	15.33
1994-09-10	15.66
1994-09-11	15.969999
1994-09-12	18.859999
1994-09-13	15.309999
1994-09-14	15.7699995
1994-09-15	12.16
1994-09-16	11.2699995
1994-09-17	11.17
1994-09-18	11.969999
1994-09-19	9.83
1994-09-20	13.219999
1994-09-21	12.58
1994-09-22	13.929999
1994-09-23	17.619999
1994-09-24	19.96
1994-09-25	17.789999
1994-09-26	16.25
1994-09-27	15.86
1994-09-28	15.929999
1994-09-29	15.4
1994-09-30	15.599999
1994-10-01	14.849999
1994-10-02	14.44
1994-10-03	13.99
1994-10-04	9.19
1994-10-05	8.65
1994-10-06	10.17
1994-10-07	9.96
1994-10-08	9.69
1994-10-09	11.17
1994-10-10	13.0
1994-10-11	16.529999
1994-10-12	17.539999
1994-10-13	14.13
1994-10-14	14.929999
1994-10-15	17.14
1994-10-16	13.07
1994-10-17	9.19
1994-10-18	9.059999
1994-10-19	12.69
1994-10-20	11.41
1994-10-21	13.13
1994-10-22	14.29
1994-10-23	13.45
1994-10-24	12.599999
1994-10-25	11.559999
1994-10-26	10.53
1994-10-27	9.74
1994-10-28	9.559999
1994-10-29	10.059999
1994-10-30	13.79
1994-10-31	15.969999
1994-11-01	12.599999
1994-11-02	9.78
1994-11-03	14.74
1994-11-04	15.25
1994-11-05	15.53
1994-11-06	11.5199995
1994-11-07	10.059999
1994-11-08	10.13
1994-11-09	9.98
1994-11-10	11.44
1994-11-11	11.5199995
1994-11-12	10.179999
1994-11-13	11.88
1994-11-14	13.62
1994-11-15	13.66
1994-11-16	10.45
1994-11-17	10.0
1994-11-18	11.36
1994-11-19	13.719999
1994-11-20	15.059999
1994-11-21	13.41
1994-11-22	13.7699995
1994-11-23	12.91
1994-11-24	10.349999
1994-11-25	12.48
1994-11-26	12.16
1994-11-27	11.559999
1994-11-28	9.059999
1994-11-29	8.309999
1994-11-30	7.4199996
1994-12-01	5.2599998
1994-12-02	4.99
1994-12-03	10.26
1994-12-04	12.099999
1994-12-05	11.12
1994-12-06	8.72
1994-12-07	8.72
1994-12-08	9.54
1994-12-09	8.86
1994-12-10	10.28
1994-12-11	13.49
1994-12-12	13.62
1994-12-13	10.429999
1994-12-14	6.79
1994-12-15	4.5
1994-12-16	4.66
1994-12-17	7.49
1994-12-18	6.18
1994-12-19	6.2
1994-12-20	5.43
1994-12-21	3.03
1994-12-22	3.1499999
1994-12-23	0.9
1994-12-24	-1.49
1994-12-25	-1.5799999
1994-12-26	3.77
1994-12-27	9.23
1994-12-28	12.96
1994-12-29	10.94
1994-12-30	8.58
1994-12-31	6.54
1995-01-01	3.4499998
1995-01-02	1.7099999
1995-01-03	3.1
1995-01-04	0.26999998
1995-01-05	-2.76
1995-01-06	1.6899999
1995-01-07	4.7999997
1995-01-08	4.8599997
1995-01-09	6.6099997
1995-01-10	9.139999
1995-01-11	5.67
1995-01-12	3.4099998
1995-01-13	4.19
1995-01-14	6.1099997
1995-01-15	7.0099998
1995-01-16	3.35
1995-01-17	6.97
1995-01-18	6.3399997
1995-01-19	6.45
1995-01-20	8.13
1995-01-21	7.95
1995-01-22	11.08
1995-01-23	8.41
1995-01-24	9.11
1995-01-25	10.29
1995-01-26	8.679999
1995-01-27	5.95
1995-01-28	9.389999
1995-01-29	10.26
1995-01-30	6.8799996
1995-01-31	5.33
1995-02-01	10.59
1995-02-02	8.22
1995-02-03	6.7
1995-02-04	10.07
1995-02-05	9.09
1995-02-06	10.32
1995-02-07	8.37
1995-02-08	9.389999
1995-02-09	6.73
1995-02-10	7.23
1995-02-11	10.09
1995-02-12	10.66
1995-02-13	10.349999
1995-02-14	9.48
1995-02-15	12.7699995
1995-02-16	9.71
1995-02-17	8.84
1995-02-18	7.81
1995-02-19	9.16
1995-02-20	11.429999
1995-02-21	8.04
1995-02-22	5.02
1995-02-23	6.0
1995-02-24	7.75
1995-02-25	9.33
1995-02-26	5.94
1995-02-27	5.5299997
1995-02-28	10.0
1995-03-01	9.719999
1995-03-02	7.0699997
1995-03-03	5.65
1995-03-04	3.58
1995-03-05	4.8199997
1995-03-06	6.5899997
1995-03-07	4.83
1995-03-08	6.15
1995-03-09	5.2
1995-03-10	8.74
1995-03-11	11.099999
1995-03-12	12.25
1995-03-13	10.5
1995-03-14	6.19
1995-03-15	7.83
1995-03-16	6.68
1995-03-17	11.13
1995-03-18	9.86
1995-03-19	8.13
1995-03-20	5.69
1995-03-21	6.5499997
1995-03-22	6.97
1995-03-23	9.71
1995-03-24	10.9
1995-03-25	9.66
1995-03-26	11.94
1995-03-27	6.14
1995-03-28	5.33
1995-03-29	5.89
1995-03-30	6.3399997
1995-03-31	7.93
1995-04-01	11.07
1995-04-02	14.86
1995-04-03	14.969999
1995-04-04	12.12
1995-04-05	12.7699995
1995-04-06	11.44
1995-04-07	14.74
1995-04-08	9.63
1995-04-09	7.47
1995-04-10	10.66
1995-04-11	11.7699995
1995-04-12	13.08
1995-04-13	9.929999
1995-04-14	10.49
1995-04-15	9.639999
1995-04-16	8.03
1995-04-17	9.929999
1995-04-18	10.58
1995-04-19	7.0299997
1995-04-20	5.99
1995-04-21	6.68
1995-04-22	11.17
1995-04-23	8.92
1995-04-24	8.74
1995-04-25	10.219999
1995-04-26	12.799999
1995-04-27	9.639999
1995-04-28	10.08
1995-04-29	11.259999
1995-04-30	12.67
1995-05-01	13.36
1995-05-02	16.76
1995-05-03	17.69
1995-05-04	19.98
1995-05-05	21.25
1995-05-06	21.369999
1995-05-07	20.859999
1995-05-08	19.02
1995-05-09	13.84
1995-05-10	13.78
1995-05-11	13.42
1995-05-12	11.82
1995-05-13	7.3799996
1995-05-14	8.679999
1995-05-15	10.389999
1995-05-16	12.799999
1995-05-17	13.92
1995-05-18	10.49
1995-05-19	10.37
1995-05-20	11.37
1995-05-21	12.69
1995-05-22	14.54
1995-05-23	17.869999
1995-05-24	17.96
1995-05-25	14.86
1995-05-26	16.48
1995-05-27	17.64
1995-05-28	18.359999
1995-05-29	16.8
1995-05-30	15.429999
1995-05-31	15.45
1995-06-01	15.24
1995-06-02	15.66
1995-06-03	15.219999
1995-06-04	15.41
1995-06-05	13.929999
1995-06-06	14.759999
1995-06-07	16.56
1995-06-08	14.33
1995-06-09	13.41
1995-06-10	13.0
1995-06-11	12.429999
1995-06-12	14.28
1995-06-13	12.73
1995-06-14	13.2
1995-06-15	12.94
1995-06-16	16.81
1995-06-17	15.92
1995-06-18	17.63
1995-06-19	19.02
1995-06-20	22.539999
1995-06-21	21.21
1995-06-22	15.28
1995-06-23	14.53
1995-06-24	16.44
1995-06-25	18.51
1995-06-26	21.18
1995-06-27	23.24
1995-06-28	25.529999
1995-06-29	24.789999
1995-06-30	25.58
1995-07-01	26.189999
1995-07-02	21.65
1995-07-03	17.09
1995-07-04	17.25
1995-07-05	17.359999
1995-07-06	18.56
1995-07-07	20.1
1995-07-08	23.43
1995-07-09	25.88
1995-07-10	27.55
1995-07-11	24.47
1995-07-12	23.48
1995-07-13	25.369999
1995-07-14	22.26
1995-07-15	19.699999
1995-07-16	19.81
1995-07-17	20.52
1995-07-18	22.34
1995-07-19	23.4
1995-07-20	27.05
1995-07-21	29.57
1995-07-22	19.57
1995-07-23	18.73
1995-07-24	21.199999
1995-07-25	23.76
1995-07-26	24.93
1995-07-27	19.32
1995-07-28	22.13
1995-07-29	22.74
1995-07-30	24.38
1995-07-31	26.13
1995-08-01	26.599998
1995-08-02	28.189999
1995-08-03	26.189999
1995-08-04	25.08
1995-08-05	25.59
1995-08-06	23.609999
1995-08-07	17.9
1995-08-08	17.59
1995-08-09	21.289999
1995-08-10	22.57
1995-08-11	24.859999
1995-08-12	25.529999
1995-08-13	21.75
1995-08-14	19.43
1995-08-15	20.1
1995-08-16	22.1
1995-08-17	22.56
1995-08-18	22.92
1995-08-19	24.279999
1995-08-20	25.56
1995-08-21	24.189999
1995-08-22	24.109999
1995-08-23	23.939999
1995-08-24	21.02
1995-08-25	21.01
1995-08-26	19.89
1995-08-27	20.23
1995-08-28	15.74
1995-08-29	15.219999
1995-08-30	15.92
1995-08-31	17.25
1995-09-01	16.42
1995-09-02	17.84
1995-09-03	16.02
1995-09-04	14.469999
1995-09-05	16.449999
1995-09-06	17.07
1995-09-07	17.47
1995-09-08	18.44
1995-09-09	17.73
1995-09-10	18.41
1995-09-11	18.23
1995-09-12	14.469999
1995-09-13	14.91
1995-09-14	14.74
1995-09-15	13.75
1995-09-16	15.19
1995-09-17	14.889999
1995-09-18	17.88
1995-09-19	17.91
1995-09-20	16.0
1995-09-21	14.75
1995-09-22	15.469999
1995-09-23	15.21
1995-09-24	15.299999
1995-09-25	12.429999
1995-09-26	13.54
1995-09-27	16.25
1995-09-28	10.98
1995-09-29	11.34
1995-09-30	11.07
1995-10-01	17.02
1995-10-02	15.96
1995-10-03	18.21
1995-10-04	18.33
1995-10-05	15.98
1995-10-06	15.07
1995-10-07	17.1
1995-10-08	18.31
1995-10-09	19.05
1995-10-10	19.42
1995-10-11	17.699999
1995-10-12	18.0
1995-10-13	16.41
1995-10-14	17.029999
1995-10-15	14.98
1995-10-16	15.179999
1995-10-17	16.38
1995-10-18	18.07
1995-10-19	14.009999
1995-10-20	12.88
1995-10-21	12.78
1995-10-22	9.79
1995-10-23	13.21
1995-10-24	15.95
1995-10-25	16.23
1995-10-26	14.5199995
1995-10-27	16.42
1995-10-28	14.54
1995-10-29	12.48
1995-10-30	10.44
1995-10-31	8.65
1995-11-01	8.62
1995-11-02	9.679999
1995-11-03	9.63
1995-11-04	7.2999997
1995-11-05	2.6
1995-11-06	3.78
1995-11-07	4.0699997
1995-11-08	8.42
1995-11-09	9.929999
1995-11-10	10.12
1995-11-11	14.91
1995-11-12	14.78
1995-11-13	10.139999
1995-11-14	8.55
1995-11-15	10.719999
1995-11-16	13.04
1995-11-17	7.1299996
1995-11-18	4.79
1995-11-19	5.3199997
1995-11-20	6.73
1995-11-21	4.85
1995-11-22	8.26
1995-11-23	10.63
1995-11-24	9.69
1995-11-25	10.63
1995-11-26	9.57
1995-11-27	8.45
1995-11-28	8.26
1995-11-29	3.31
1995-11-30	6.8599997
1995-12-01	4.8599997
1995-12-02	8.37
1995-12-03	8.54
1995-12-04	4.89
1995-12-05	-0.37
1995-12-06	-0.79999995
1995-12-07	0.61
1995-12-08	1.4599999
1995-12-09	5.81
1995-12-10	3.3799999
1995-12-11	2.53
1995-12-12	3.47
1995-12-13	1.6899999
1995-12-14	0.21
1995-12-15	-0.03
1995-12-16	1.4699999
1995-12-17	5.06
1995-12-18	6.62
1995-12-19	4.73
1995-12-20	6.71
1995-12-21	6.98
1995-12-22	11.42
1995-12-23	11.849999
1995-12-24	8.62
1995-12-25	5.73
1995-12-26	1.24
1995-12-27	0.71999997
1995-12-28	-2.0
1995-12-29	-2.74
1995-12-30	2.71
1995-12-31	5.93
1996-01-01	6.7599998
1996-01-02	3.6999998
1996-01-03	2.74
1996-01-04	2.57
1996-01-05	4.4
1996-01-06	7.8199997
1996-01-07	9.76
1996-01-08	10.01
1996-01-09	9.059999
1996-01-10	9.179999
1996-01-11	8.599999
1996-01-12	8.96
1996-01-13	8.16
1996-01-14	9.429999
1996-01-15	8.44
1996-01-16	6.52
1996-01-17	1.89
1996-01-18	2.1299999
1996-01-19	3.4399998
1996-01-20	0.19
1996-01-21	2.54
1996-01-22	4.46
1996-01-23	4.5699997
1996-01-24	5.33
1996-01-25	0.29
1996-01-26	-3.6299999
1996-01-27	-1.9799999
1996-01-28	1.23
1996-01-29	1.29
1996-01-30	1.42
1996-01-31	0.59999996
1996-02-01	3.1899998
1996-02-02	3.6299999
1996-02-03	1.6899999
1996-02-04	0.55
1996-02-05	0.25
1996-02-06	-0.96
1996-02-07	0.89
1996-02-08	2.1399999
1996-02-09	2.1299999
1996-02-10	5.15
1996-02-11	6.22
1996-02-12	5.93
1996-02-13	4.08
1996-02-14	1.81
1996-02-15	2.1
1996-02-16	5.16
1996-02-17	8.47
1996-02-18	6.47
1996-02-19	1.78
1996-02-20	-1.29
1996-02-21	-2.97
1996-02-22	-0.96999997
1996-02-23	1.64
1996-02-24	5.42
1996-02-25	9.92
1996-02-26	6.1099997
1996-02-27	7.14
1996-02-28	4.8199997
1996-02-29	7.12
1996-03-01	5.7599998
1996-03-02	3.01
1996-03-03	3.3799999
1996-03-04	3.6
1996-03-05	6.37
1996-03-06	4.79
1996-03-07	3.8999999
1996-03-08	7.17
1996-03-09	8.78
1996-03-10	5.7799997
1996-03-11	4.8599997
1996-03-12	1.6999999
1996-03-13	1.5699999
1996-03-14	5.29
1996-03-15	10.26
1996-03-16	10.63
1996-03-17	9.01
1996-03-18	9.8
1996-03-19	9.5
1996-03-20	8.45
1996-03-21	11.23
1996-03-22	9.71
1996-03-23	14.23
1996-03-24	15.049999
1996-03-25	14.88
1996-03-26	9.46
1996-03-27	4.43
1996-03-28	4.71
1996-03-29	6.17
1996-03-30	5.17
1996-03-31	3.86
1996-04-01	4.77
1996-04-02	3.56
1996-04-03	4.3399997
1996-04-04	5.2999997
1996-04-05	6.15
1996-04-06	9.2
1996-04-07	7.97
1996-04-08	10.719999
1996-04-09	12.45
1996-04-10	10.78
1996-04-11	12.7699995
1996-04-12	11.79
1996-04-13	8.82
1996-04-14	9.46
1996-04-15	12.009999
1996-04-16	13.15
1996-04-17	12.87
1996-04-18	12.059999
1996-04-19	15.469999
1996-04-20	17.97
1996-04-21	17.949999
1996-04-22	19.24
1996-04-23	15.74
1996-04-24	12.04
1996-04-25	11.09
1996-04-26	12.7699995
1996-04-27	15.639999
1996-04-28	16.5
1996-04-29	11.25
1996-04-30	11.5
1996-05-01	12.86
1996-05-02	11.94
1996-05-03	8.95
1996-05-04	9.429999
1996-05-05	9.929999
1996-05-06	12.61
1996-05-07	14.58
1996-05-08	10.179999
1996-05-09	9.87
1996-05-10	9.5199995
1996-05-11	8.86
1996-05-12	10.5199995
